Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-1-g_alpha-1-d_alpha-0.8,10,389.232084115152,619,465,397,308,604,452,381,298,532,387,333,263,457,325,271,206,370,256,210,145,302,191,149,101,236,134,104,71,164,87,68,43,98,49,36,19,37,22,12,7,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 1, 780, 775, 680, 761, 790, 601, 603, 610, 605, 616, 656, 582, 627, 630, 570, 587, 714, 619]","[2231.5250583673514, 2516.2615711220737, 553.9257019598019, 365.432263558684, 395.1348728263056, 293.44531120633224, 255.4931690004596, 325.270922640452, 374.4189769127712, 406.38255722183567, 386.67883243062215, 385.747464577614, 335.98700623346326, 330.60427886076616, 353.52778474025786, 338.4009865926465, 365.17612270629354, 383.91543009606085, 376.2124845959869, 389.232084115152]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-8-g_alpha-1-d_alpha-1,9,1880.906946290415,231,140,109,80,169,101,78,60,93,59,48,34,60,37,25,20,37,22,15,9,20,9,8,5,9,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 235, 233, 237, 238, 235, 230, 233, 232, 234, 233, 237, 238, 235, 235, 234, 233, 234, 231]","[137.59003767308013, 56.619034794143545, 1878.1535892713391, 1878.730720888565, 1878.9183530397622, 1879.6016096865696, 1877.6677829303499, 1878.2751669563258, 1879.2915424936384, 1877.5213661476378, 1877.8582296643542, 1878.1242394028827, 1878.4147885165942, 1878.489041773708, 1878.835337953497, 1878.4374915913245, 1880.562287521735, 1880.9202367692903, 1879.347399859083, 1880.906946290415]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-8-g_alpha-1-d_alpha-0.9,9,70.54653478516798,1000,1000,1000,985,1000,1000,1000,985,1000,1000,1000,985,1000,1000,1000,985,1000,1000,1000,980,1000,1000,1000,974,1000,1000,1000,945,1000,1000,999,896,1000,999,988,816,1000,995,953,656,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[35.730120418654224, 47.25526103840434, 72.59566800287689, 72.66766381469665, 71.39670756479973, 72.53562980417257, 74.41517070524344, 71.28921755526426, 75.01051308695571, 71.77397916254336, 74.29509383387733, 74.83930852395883, 73.81772086112335, 75.15158981095306, 71.68211633957435, 76.74347031259867, 73.37449658203298, 72.2298863288355, 72.09383609026145, 70.54653478516798]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-d_alpha-0.8,10,53.32842539379419,1000,1000,994,939,1000,1000,994,939,1000,1000,994,931,1000,1000,990,925,1000,999,984,896,1000,998,977,840,1000,991,961,746,999,978,919,620,996,954,823,457,982,845,634,250,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[992, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[155.03168842405444, 73.120790600134, 48.086310307991084, 41.57472812906656, 38.73510449323544, 35.43236100614945, 38.55534187596231, 36.07196419629463, 41.115030343422745, 38.473028610291294, 40.09052046633724, 44.357298113945944, 38.40479763360713, 41.95347291495818, 40.53303167668548, 44.971377365325566, 47.07343623676638, 42.33530832544557, 51.04239977747227, 53.32842539379419]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-8-g_alpha-1-d_alpha-0.8,9,1460.6209979735213,429,273,213,151,361,214,167,117,255,145,113,79,169,95,71,54,118,63,54,36,76,48,33,25,58,29,19,14,41,17,14,11,25,9,5,4,5,4,2,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 444, 431, 433, 435, 423, 436, 431, 438, 424, 442, 434, 435, 435, 432, 437, 441, 432, 434, 429]","[103.18907878280106, 1463.3947424726489, 1459.3259427914631, 1458.7923966356643, 1464.75270273169, 1460.3639482266358, 1463.4006432444107, 1461.736713223398, 1464.6608560026593, 1457.0830297597308, 1461.0182843145699, 1461.2645491463622, 1460.7925365216695, 1460.172036502715, 1461.4951723722302, 1456.93261241184, 1463.2393451361781, 1461.1324058983937, 1460.1595930025678, 1460.6209979735213]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-d_alpha-0.7,10,531.831518609202,49,41,39,33,43,36,33,30,30,24,23,21,23,17,16,15,16,12,11,10,10,9,9,9,10,9,9,8,6,5,5,4,5,3,2,1,1,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[977, 6, 29, 13, 25, 49, 42, 48, 25, 29, 67, 36, 42, 38, 62, 77, 81, 33, 36, 49]","[216.32462786936082, 1167.1379394505118, 1137.0070551730444, 659.9745822846044, 795.0411298561294, 524.0515969743417, 539.2384868304621, 387.01553429359984, 450.25465953129583, 469.1698641865919, 442.55676468228825, 560.5701639167685, 423.685895651342, 560.8813038446281, 458.14259807228854, 523.9407192137085, 543.9201986747819, 403.88040124794895, 475.2314170445712, 531.831518609202]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-d_alpha-1,10,23.48469596247719,1000,1000,999,972,1000,1000,999,972,1000,1000,999,972,1000,1000,999,971,1000,1000,998,960,1000,1000,996,935,1000,999,990,889,1000,994,982,811,999,990,950,659,994,959,862,413,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[993, 987, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[132.2719238787962, 140.39136797034894, 65.39258147724718, 49.31416730188539, 38.77925711638227, 34.715623232076155, 30.324104805969114, 28.193142901590704, 26.196598763799898, 26.08284844732259, 24.670268588052522, 22.44641025543808, 24.000095337385574, 24.29179920907677, 22.046627387129774, 22.663034989713196, 22.264255220629366, 21.602880726402304, 23.064665597989233, 23.48469596247719]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-d_alpha-0.9,10,23.139879916434666,1000,1000,1000,988,1000,1000,1000,988,1000,1000,1000,985,1000,1000,999,980,1000,1000,998,968,1000,1000,998,943,1000,1000,993,880,1000,997,979,798,999,992,940,661,995,955,839,401,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[993, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[165.0796051416046, 68.47027359799972, 46.59068486595527, 37.3592792735509, 31.92590626832407, 28.083294304152105, 24.85126186146408, 29.049984604396286, 22.016263774860818, 23.149634805907567, 23.108113160169523, 22.477409140255077, 22.485530319488362, 23.754700665876612, 21.65223029480262, 22.309640392069355, 22.931705440613428, 20.834159645700424, 21.848187306307636, 23.139879916434666]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-8-g_alpha-1-d_alpha-0.7,10,288.3979127382088,48,48,46,43,48,48,46,43,48,45,42,37,39,34,31,28,29,26,25,22,23,21,20,19,20,16,15,14,16,10,10,10,10,7,6,5,4,4,4,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[7, 71, 66, 38, 50, 61, 41, 36, 58, 46, 45, 43, 38, 32, 24, 76, 34, 40, 33, 48]","[1023.1079924444698, 352.0335965031304, 483.0893210210453, 427.79684490787236, 311.0649121955244, 386.9534749355201, 386.5248939400458, 248.39584046663288, 293.3098600569364, 332.09711411093673, 293.2837120687037, 274.74020814152266, 353.23850777613364, 245.3626070006065, 379.79200995751916, 320.68853852735924, 378.92224169852085, 251.1954072276427, 349.8541163973895, 288.3979127382088]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-1-g_alpha-1-d_alpha-0.7,10,814.776969959143,152,112,99,78,112,82,69,62,74,60,58,52,51,41,35,26,31,21,18,15,20,15,12,12,11,10,9,6,7,5,5,2,2,1,1,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[760, 189, 256, 157, 157, 171, 289, 193, 159, 173, 213, 219, 191, 249, 192, 181, 206, 210, 192, 152]","[548.9814072196199, 746.2149777622395, 682.9880774595704, 735.2432480919942, 669.973555855601, 752.4035925336165, 662.0973608144277, 735.3396921844701, 641.9282385128123, 652.8845560234449, 666.9452596249454, 764.9305571581006, 693.9779281668392, 734.7330465923683, 811.0784101622338, 712.643816793763, 727.3176182529786, 761.7868735631469, 828.999034755018, 814.776969959143]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-8-g_alpha-1-d_alpha-1,10,9.773600499942177,1000,1000,1000,996,1000,1000,1000,996,1000,1000,1000,996,1000,1000,1000,995,1000,1000,1000,995,1000,1000,999,988,1000,1000,999,969,1000,999,999,932,1000,999,994,857,1000,997,970,658,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[73.53152452447705, 34.63214617755523, 20.78443693474219, 18.79082335329258, 16.109374727847808, 14.051488702382017, 12.443691905616106, 11.220301537038836, 11.018802428973004, 11.424531856780618, 10.606348807742165, 9.433632876355432, 9.024400556053024, 9.272745953911112, 9.989100995297122, 9.562774075589232, 8.990503976664627, 9.398295765601006, 8.986320487563603, 9.773600499942177]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-1-g_alpha-1-d_alpha-0.9,10,2554.895988547429,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]","[1997.5134288686286, 3053.6630107081514, 2711.865455462709, 2612.180124282401, 2667.590421453839, 2978.538561045524, 2649.041216824809, 2447.9553806313634, 1924.1748092115074, 1860.8785114748284, 1861.6299144958907, 1865.5454835661417, 2255.431951041745, 2681.900469566138, 2454.6478037149845, 2193.2792265852786, 2166.601754930531, 2117.8747521610917, 2513.284373130053, 2554.895988547429]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-8-g_alpha-1-d_alpha-0.8,10,9.913915274290957,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,998,1000,1000,1000,997,1000,1000,1000,993,1000,1000,1000,988,1000,1000,1000,965,1000,1000,997,925,1000,1000,992,841,1000,995,967,667,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[69.9281462158923, 37.958000165872704, 24.769257348860947, 16.34210181327012, 14.147704658528937, 12.39226385371694, 10.022842826339001, 9.483085551835643, 9.759606892808506, 10.013598229626496, 11.71255000735664, 9.841794528781293, 10.348601087154407, 12.499030115584105, 9.183789065808242, 9.537892100440104, 9.64539804241781, 10.083400745406152, 9.060007080348214, 9.913915274290957]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-1-g_alpha-1-d_alpha-1,10,624.9210222799006,115,93,87,75,104,84,80,72,76,63,63,52,56,47,43,41,44,37,36,29,32,24,23,22,22,17,16,15,16,14,13,8,11,7,4,3,3,3,3,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 2, 631, 713, 736, 722, 748, 602, 702, 372, 520, 532, 457, 316, 186, 217, 163, 165, 212, 115]","[2813.581914357809, 1846.377307686023, 553.376749867352, 303.68537374498726, 437.0539430117833, 332.5140390805052, 282.6502054921251, 289.9673712987196, 617.6683851470129, 819.9238032978825, 439.50693674131674, 470.7103706003304, 545.1131454116388, 748.5779964359906, 752.2390415878378, 500.4314001523239, 525.6435775078457, 670.5396784828836, 472.50141662133905, 624.9210222799006]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-1-g_alpha-1-d_alpha-0.8,10,601.2386205436815,146,114,106,92,135,106,98,82,92,76,68,56,64,50,43,37,39,28,25,16,21,13,13,9,13,10,10,6,8,5,5,4,4,4,4,2,2,1,1,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[851, 1, 3, 3, 11, 5, 12, 606, 332, 183, 235, 216, 157, 226, 199, 165, 170, 155, 136, 146]","[412.3849601166262, 1731.4078803845762, 1772.3831319864476, 1739.58207507851, 1730.3597974880322, 1719.8470864204514, 1828.162020508665, 434.17405203987335, 458.33295654474773, 523.3123858960228, 609.6412556965232, 537.0598789177527, 710.507416653918, 674.4877588537856, 458.8261553041342, 611.5540922056559, 545.6452477718926, 462.7002786184046, 574.7392484246491, 601.2386205436815]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-8-g_alpha-1-d_alpha-0.9,10,8.403848257960817,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,996,1000,1000,1000,995,1000,1000,1000,988,1000,1000,1000,980,1000,1000,1000,966,1000,1000,996,934,1000,1000,993,857,1000,999,967,698,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[70.04926823482003, 34.25471681642307, 22.09182016036266, 14.177603148904268, 14.0393810832893, 12.721041199808155, 11.638833741228382, 12.004219007352276, 10.843690469419585, 10.69871444339151, 8.553510935647637, 10.442374341725099, 9.644654269415014, 9.005175763477382, 8.038367887788354, 9.531622607932945, 9.327818839464044, 9.23848307076014, 8.57202652618605, 8.403848257960817]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-d_alpha-0.8,10,6.763588097646448,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,984,1000,1000,1000,967,1000,1000,999,909,1000,1000,993,799,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[16.801927068937744, 10.976702411119504, 9.155557573533542, 8.587992064301034, 12.267486905604073, 7.108300921587329, 6.7990875880627755, 5.558600044629088, 6.521009620753603, 5.438846668215774, 5.375263037228024, 6.2583683548640465, 6.538397653783932, 6.198707555781311, 6.55971408169944, 6.301129112617446, 6.606356806465783, 6.874368626826026, 5.699785484776726, 6.763588097646448]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-d_alpha-0.7,10,2109.2742020977366,7,6,6,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 12, 7, 7, 7, 7, 7, 7, 7, 7]","[19.346177236390304, 14.489766787563667, 12.038161833816162, 7.435993608695867, 8.157262990861227, 7.294607901959353, 13.863988466108253, 7.557751313977178, 10.633987169813167, 6.325799730132189, 7.362576614214049, 1852.979480687799, 2110.930240817864, 2110.0126071184754, 2108.2295344642816, 2109.9650782032963, 2111.1575560172228, 2111.2617564208754, 2110.8819236188665, 2109.2742020977366]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-d_alpha-0.9,10,5.37265072874402,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,994,1000,1000,1000,992,1000,1000,1000,980,1000,1000,1000,963,1000,1000,998,912,1000,999,989,802,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[14.862419528959322, 11.886736929659719, 9.470106723872846, 9.683190597374391, 6.979196865907966, 6.350314910577481, 6.2241181320600845, 6.1965310413932, 5.798505491801961, 6.9452444065312875, 6.0570923118363, 5.175150529805819, 5.022726410993187, 5.784100024102145, 4.736132821927981, 4.99752406976063, 6.881935332146895, 5.243956174735558, 5.812213521240778, 5.37265072874402]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-4-g_alpha-1-d_alpha-1,10,33.969459725424485,1000,999,994,903,1000,999,994,903,1000,999,993,900,1000,999,992,887,1000,997,987,862,1000,994,974,825,1000,987,951,731,999,976,918,644,997,946,841,509,985,876,680,328,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 998, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[50.689366711635216, 30.99155318472367, 38.548520090812985, 36.064408289176185, 41.154962358788794, 37.12998044261178, 36.19938557315004, 38.04479730447156, 33.549691472866584, 45.24829591787511, 35.46114932170849, 35.56368812316998, 44.7390040216261, 41.197998098955054, 41.36070442134576, 39.43868355492452, 33.50356658521969, 42.38088235734949, 30.52133149765359, 33.969459725424485]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-4-g_alpha-1-d_alpha-0.7,10,1722.0432899941613,15,11,9,8,7,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 19, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[92.15788002850354, 59.06685600725871, 143.153168382962, 46.47938397379471, 40.697950093667714, 36.37095469203871, 30.193322504353773, 38.55912952981191, 41.910213356259646, 33.04922007009077, 1632.8990758074374, 1722.1593403201693, 1721.5531753262694, 1722.1494351735325, 1721.413981762284, 1721.4218351125678, 1722.3799760704937, 1721.5990699995446, 1720.9658121574369, 1722.0432899941613]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-4-g_alpha-1-d_alpha-0.9,10,27.91877616974,1000,999,989,920,1000,999,989,920,1000,998,989,919,1000,997,987,910,1000,996,984,878,1000,995,975,830,999,990,953,756,998,975,919,648,998,952,854,507,987,876,684,299,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[47.9604478844268, 42.48160985810739, 34.13261555753684, 33.773586455504756, 27.356049151915045, 30.796621201225662, 29.878987099552546, 26.91578248781036, 29.990120183478666, 25.922755205292106, 31.3508650669487, 25.4725408682192, 24.34057252348373, 26.365231524270598, 26.065094799132908, 28.08813149853995, 34.04710858218027, 33.123887491899836, 33.14024481280285, 27.91877616974]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-4-g_alpha-1-d_alpha-0.8,10,28.47790031442935,1000,1000,999,982,1000,1000,999,982,1000,1000,999,981,1000,1000,999,978,1000,999,998,962,999,998,997,934,999,998,994,880,999,996,982,783,996,992,938,620,995,953,828,358,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[37.64891283631016, 32.047819585849766, 25.622048709999945, 26.771494749638805, 30.744947390433822, 38.08934715983628, 60.24232545080372, 40.08544136755279, 38.94779314866628, 58.48547990021473, 37.01007642305353, 37.08558034509497, 39.367874177945396, 42.127196627509534, 36.574282325210106, 35.68143092890102, 39.32986712142838, 38.50898524873753, 45.32672766154178, 28.47790031442935]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-1-g_alpha-1-d_alpha-1,10,784.101399112791,221,147,117,90,132,88,74,65,71,46,40,33,37,27,25,19,26,19,16,13,14,13,12,11,11,8,6,5,6,4,4,3,4,3,3,2,1,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[915, 791, 649, 776, 686, 705, 755, 721, 676, 629, 624, 524, 320, 256, 292, 190, 202, 283, 166, 221]","[275.88720953556003, 383.5190257253545, 386.63151761518577, 398.066824436434, 543.2414733305113, 426.7019729575437, 408.2796711045678, 481.38927032131164, 399.4648499409283, 524.0980143457691, 761.479994987573, 693.0587008955702, 790.7265139121363, 882.3076909837196, 765.1516241935666, 777.616496564009, 786.377366604489, 746.3219265482151, 857.0166300509542, 784.101399112791]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-d_alpha-1,10,6.766607107142477,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,998,1000,1000,1000,996,1000,1000,1000,996,1000,1000,1000,986,1000,1000,1000,959,1000,1000,997,922,1000,999,991,794,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[13.190237264097277, 9.071735418450999, 9.28592546743107, 9.40450368167842, 7.348305527901516, 7.684659689031264, 5.525588184428443, 6.939401217600903, 6.460839638799712, 6.254989055338115, 5.613364743089505, 5.6914082126822905, 6.652535922411744, 6.237581070973874, 5.9237718245987026, 5.596549172420396, 6.166109246621431, 6.570122736297776, 5.6658241902058535, 6.766607107142477]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-1-g_alpha-1-d_alpha-0.9,10,1242.8701000967715,27,20,19,16,23,19,16,15,13,9,9,8,7,7,7,7,7,5,5,5,5,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 1, 1, 1, 1, 1, 3, 27, 28, 27, 28, 28, 28, 27, 26, 26, 28, 28, 28, 27]","[2786.758306509685, 2678.471364640847, 2913.9868053944188, 1953.8760376740904, 1887.0442531521976, 1871.032780179198, 2103.3801990099378, 1246.7117097213404, 1236.7894923817169, 1243.578087192974, 1248.0154215086714, 1238.4021424434882, 1243.3572306918172, 1236.420338223249, 1240.5088751351936, 1243.172948792645, 1239.3490134396689, 1242.9349219310352, 1234.7104384838208, 1242.8701000967715]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-1-g_alpha-1-d_alpha-0.7,10,372.3338516183901,675,460,359,245,658,446,352,241,589,385,301,207,498,299,227,158,381,218,162,129,304,162,134,103,216,128,107,89,153,101,78,41,100,40,22,5,15,2,1,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[821, 894, 932, 919, 934, 949, 930, 860, 896, 881, 806, 773, 719, 680, 696, 709, 643, 416, 586, 675]","[345.2490890623865, 245.54417932206536, 361.7019610875525, 527.4265059357793, 297.66609377600855, 231.79088463497817, 183.6923528582738, 216.71001868387702, 377.65790789075754, 350.66110878815755, 294.57337324702735, 191.11299734219062, 415.0632909085808, 176.3205734631257, 543.5644800154737, 171.2900526936362, 206.47059400040257, 639.5791150194054, 273.94436472328334, 372.3338516183901]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-1-g_alpha-1-d_alpha-0.8,10,1828.7174874067418,27,22,20,18,18,14,13,12,9,8,8,7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 1, 1, 1, 117, 93, 52, 27, 82, 89, 133, 128, 92, 62, 28, 27, 28, 27, 26, 27]","[2170.7839823215286, 2856.731963527644, 2473.0052885801056, 2422.3477821923616, 756.7618472948167, 832.0015732221746, 911.2892369486445, 1712.859486389615, 653.8262925203495, 746.0504678628363, 733.2052001639552, 748.9960377693911, 621.8471032650235, 740.1481292288671, 1563.3062507043862, 1828.515776677858, 1828.9316736230367, 1822.669122531424, 1824.9099692122054, 1828.7174874067418]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-d_alpha-0.8,10,19.759436382525337,1000,1000,1000,985,1000,1000,1000,985,1000,1000,1000,985,1000,1000,1000,983,1000,1000,999,980,1000,1000,999,962,1000,999,996,936,1000,999,992,877,1000,996,981,766,1000,982,925,532,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[57.684064912302574, 41.420145249743314, 25.745603852510158, 25.704396913408573, 24.794081633290148, 28.42345336052267, 22.042690000029893, 26.55211279611069, 25.113541359374494, 21.641825966999022, 19.585507400365145, 22.788641337349986, 27.76032529444751, 25.14833662861804, 17.434535061776614, 27.791878874452436, 28.265690956786443, 22.251039919028585, 20.409428040612966, 19.759436382525337]"
