setting,seed,train_size,test_size,noise_dim,batch_size,save_images,n_epochs,epoch_step,lr,model_width,beta1,amp,d_alpha,g_alpha,non_saturating,ls_gan,errors,epochs,fid_scores,"modes-0,1","modes-0,3","modes-0.2,1","modes-0.2,3","modes-0.5,1","modes-0.5,3","modes-0.9,1","modes-0.9,3",time
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-1-g_alpha-1-ls_gan-d_alpha-0.9,9,100000,25000,100,64,False,200,10,0.01,1,0.9,False,0.9,1.0,True,True,"[0.5, 0.5, 0.5, 0.0, 0.5, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1310.5501090291707, 1825.8909578156417, 2144.1557630734405, 2056.3675663333324, 1842.861247321327, 1658.75175104933, 1736.7145418038165, 2006.0455456686136, 1909.5263838713618, 1743.8792990731927, 2214.300282786883, 2277.738725309751, 1964.1215180536817, 1900.1867266151396, 2247.2023929462316, 2065.488454821173, 2091.2006382782406, 2253.1288591990356, 1773.0812189423402, 2598.275878112306]","[8, 2, 1, 4, 4, 3, 3, 4, 4, 7, 4, 1, 3, 1, 8, 1, 1, 2, 1, 1]","[5, 2, 1, 4, 3, 2, 3, 4, 2, 7, 4, 1, 2, 1, 7, 1, 1, 1, 1, 1]","[5, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[4, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2512
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-4-g_alpha-1-ls_gan-d_alpha-0.9,9,100000,25000,100,64,False,200,10,0.01,4,0.9,False,0.9,1.0,True,True,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1448.6039509865454, 1408.407386721251, 1158.216680810646, 1065.585310623066, 1142.9823519606077, 1715.697377016447, 1411.2217132135654, 1332.7352643845793, 1111.058665279581, 1565.5214482746846, 1677.799245808329, 1442.0537813198239, 1193.4242507907506, 1263.3719742649107, 1500.8840597830142, 1391.9531263397423, 1378.1310910897525, 1478.5266795518746, 1391.8008548558241, 1625.6914144778345]","[4, 3, 7, 5, 7, 2, 1, 8, 3, 8, 6, 7, 6, 5, 10, 2, 4, 5, 6, 2]","[4, 3, 5, 5, 6, 2, 1, 6, 2, 4, 5, 5, 6, 3, 6, 2, 4, 5, 6, 2]","[4, 0, 0, 4, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2]","[3, 0, 0, 3, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2485
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-1-g_alpha-1-ls_gan-d_alpha-0.9,10,100000,25000,100,64,False,200,10,0.0001,1,0.9,False,0.9,1.0,True,True,"[0.49902, 0.49694, 0.49986, 0.44544, 0.4995, 0.50002, 0.4976, 0.48904, 0.50026, 0.50022, 0.50008, 0.49928, 0.49548, 0.50022, 0.4999, 0.49786, 0.50004, 0.49546, 0.49052, 0.49936]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[776.9776436408874, 483.5234212204324, 372.66078908224813, 315.3604850647016, 299.3044398511871, 338.1534070337906, 436.86172175592765, 481.79199699360333, 450.11288323865165, 399.54423132682314, 370.50146127144023, 358.78701476927915, 410.9939387642196, 412.5463353959444, 420.1253802047329, 461.65425579492535, 374.001264570226, 435.0247507840195, 410.93303564858275, 405.78817045838844]","[709, 869, 829, 865, 728, 702, 747, 754, 826, 718, 821, 719, 805, 766, 780, 781, 781, 744, 792, 805]","[535, 697, 659, 688, 564, 521, 560, 560, 648, 559, 632, 543, 628, 571, 601, 590, 602, 587, 609, 651]","[527, 785, 754, 795, 658, 609, 662, 654, 735, 620, 738, 641, 699, 663, 702, 672, 679, 652, 696, 716]","[376, 596, 575, 599, 494, 448, 466, 468, 564, 463, 538, 472, 536, 495, 514, 498, 498, 486, 509, 555]","[233, 518, 516, 540, 460, 390, 399, 400, 471, 379, 448, 423, 466, 399, 438, 384, 413, 381, 417, 467]","[124, 309, 334, 314, 288, 237, 244, 245, 287, 234, 298, 268, 304, 221, 268, 246, 257, 221, 259, 296]","[16, 98, 140, 115, 136, 105, 58, 74, 84, 78, 111, 103, 92, 76, 72, 84, 72, 68, 54, 83]","[0, 29, 41, 27, 53, 39, 18, 24, 30, 25, 37, 36, 28, 32, 22, 19, 14, 21, 11, 23]",2361
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-4-g_alpha-1-ls_gan-d_alpha-0.7,9,100000,25000,100,64,False,200,10,0.01,4,0.9,False,0.7,1.0,True,True,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1448.6039509865454, 1408.407386721251, 1158.216680810646, 1065.585310623066, 1142.9823519606077, 1715.697377016447, 1411.2217132135654, 1332.7352643845793, 1111.058665279581, 1565.5214482746846, 1677.799245808329, 1442.0537813198239, 1193.4242507907506, 1263.3719742649107, 1500.8840597830142, 1391.9531263397423, 1378.1310910897525, 1478.5266795518746, 1391.8008548558241, 1625.6914144778345]","[4, 3, 7, 5, 7, 2, 1, 8, 3, 8, 6, 7, 6, 5, 10, 2, 4, 5, 6, 2]","[4, 3, 5, 5, 6, 2, 1, 6, 2, 4, 5, 5, 6, 3, 6, 2, 4, 5, 6, 2]","[4, 0, 0, 4, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2]","[3, 0, 0, 3, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2617
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-8-g_alpha-1-ls_gan-d_alpha-0.7,9,100000,25000,100,64,False,200,10,0.01,8,0.9,False,0.7,1.0,True,True,"[0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[2444.778042838248, 1605.2651763568283, 1149.7069058653303, 1331.8292676486208, 1506.5035532870252, 1735.9410300456227, 1674.1843346657756, 1951.2838347324591, 1946.4249191760098, 1758.8738649720833, 1572.1898115016163, 1402.0605187618337, 1336.012404554401, 1568.8384499354881, 1142.9508733164753, 1158.3391133638304, 1584.2233801596162, 2107.514707438193, 1572.2031958875407, 1782.7087273294508]","[2, 14, 5, 3, 1, 1, 4, 1, 1, 6, 5, 9, 2, 4, 2, 4, 5, 4, 4, 2]","[2, 10, 4, 3, 1, 1, 2, 1, 1, 3, 5, 7, 2, 3, 2, 3, 4, 3, 4, 1]","[2, 1, 3, 1, 1, 1, 0, 0, 0, 0, 0, 4, 2, 2, 2, 2, 0, 2, 0, 1]","[2, 1, 3, 1, 1, 1, 0, 0, 0, 0, 0, 3, 2, 2, 2, 2, 0, 2, 0, 0]","[1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2537
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-1-g_alpha-1-ls_gan-d_alpha-1,10,100000,25000,100,64,False,200,10,0.0001,1,0.9,False,1.0,1.0,True,True,"[0.49902, 0.49694, 0.49986, 0.44544, 0.4995, 0.50002, 0.4976, 0.48904, 0.50026, 0.50022, 0.50008, 0.49928, 0.49548, 0.50022, 0.4999, 0.49786, 0.50004, 0.49546, 0.49052, 0.49936]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[776.9776436408874, 483.5234212204324, 372.66078908224813, 315.3604850647016, 299.3044398511871, 338.1534070337906, 436.86172175592765, 481.79199699360333, 450.11288323865165, 399.54423132682314, 370.50146127144023, 358.78701476927915, 410.9939387642196, 412.5463353959444, 420.1253802047329, 461.65425579492535, 374.001264570226, 435.0247507840195, 410.93303564858275, 405.78817045838844]","[709, 869, 829, 865, 728, 702, 747, 754, 826, 718, 821, 719, 805, 766, 780, 781, 781, 744, 792, 805]","[535, 697, 659, 688, 564, 521, 560, 560, 648, 559, 632, 543, 628, 571, 601, 590, 602, 587, 609, 651]","[527, 785, 754, 795, 658, 609, 662, 654, 735, 620, 738, 641, 699, 663, 702, 672, 679, 652, 696, 716]","[376, 596, 575, 599, 494, 448, 466, 468, 564, 463, 538, 472, 536, 495, 514, 498, 498, 486, 509, 555]","[233, 518, 516, 540, 460, 390, 399, 400, 471, 379, 448, 423, 466, 399, 438, 384, 413, 381, 417, 467]","[124, 309, 334, 314, 288, 237, 244, 245, 287, 234, 298, 268, 304, 221, 268, 246, 257, 221, 259, 296]","[16, 98, 140, 115, 136, 105, 58, 74, 84, 78, 111, 103, 92, 76, 72, 84, 72, 68, 54, 83]","[0, 29, 41, 27, 53, 39, 18, 24, 30, 25, 37, 36, 28, 32, 22, 19, 14, 21, 11, 23]",2445
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-4-g_alpha-1-ls_gan-d_alpha-0.8,9,100000,25000,100,64,False,200,10,0.01,4,0.9,False,0.8,1.0,True,True,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1448.6039509865454, 1408.407386721251, 1158.216680810646, 1065.585310623066, 1142.9823519606077, 1715.697377016447, 1411.2217132135654, 1332.7352643845793, 1111.058665279581, 1565.5214482746846, 1677.799245808329, 1442.0537813198239, 1193.4242507907506, 1263.3719742649107, 1500.8840597830142, 1391.9531263397423, 1378.1310910897525, 1478.5266795518746, 1391.8008548558241, 1625.6914144778345]","[4, 3, 7, 5, 7, 2, 1, 8, 3, 8, 6, 7, 6, 5, 10, 2, 4, 5, 6, 2]","[4, 3, 5, 5, 6, 2, 1, 6, 2, 4, 5, 5, 6, 3, 6, 2, 4, 5, 6, 2]","[4, 0, 0, 4, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2]","[3, 0, 0, 3, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2681
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-4-g_alpha-1-ls_gan-d_alpha-1,9,100000,25000,100,64,False,200,10,0.01,4,0.9,False,1.0,1.0,True,True,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1448.6039509865454, 1408.407386721251, 1158.216680810646, 1065.585310623066, 1142.9823519606077, 1715.697377016447, 1411.2217132135654, 1332.7352643845793, 1111.058665279581, 1565.5214482746846, 1677.799245808329, 1442.0537813198239, 1193.4242507907506, 1263.3719742649107, 1500.8840597830142, 1391.9531263397423, 1378.1310910897525, 1478.5266795518746, 1391.8008548558241, 1625.6914144778345]","[4, 3, 7, 5, 7, 2, 1, 8, 3, 8, 6, 7, 6, 5, 10, 2, 4, 5, 6, 2]","[4, 3, 5, 5, 6, 2, 1, 6, 2, 4, 5, 5, 6, 3, 6, 2, 4, 5, 6, 2]","[4, 0, 0, 4, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2]","[3, 0, 0, 3, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2622
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-1-g_alpha-1-ls_gan-d_alpha-0.8,10,100000,25000,100,64,False,200,10,0.0001,1,0.9,False,0.8,1.0,True,True,"[0.49902, 0.49694, 0.49986, 0.44544, 0.4995, 0.50002, 0.4976, 0.48904, 0.50026, 0.50022, 0.50008, 0.49928, 0.49548, 0.50022, 0.4999, 0.49786, 0.50004, 0.49546, 0.49052, 0.49936]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[776.9776436408874, 483.5234212204324, 372.66078908224813, 315.3604850647016, 299.3044398511871, 338.1534070337906, 436.86172175592765, 481.79199699360333, 450.11288323865165, 399.54423132682314, 370.50146127144023, 358.78701476927915, 410.9939387642196, 412.5463353959444, 420.1253802047329, 461.65425579492535, 374.001264570226, 435.0247507840195, 410.93303564858275, 405.78817045838844]","[709, 869, 829, 865, 728, 702, 747, 754, 826, 718, 821, 719, 805, 766, 780, 781, 781, 744, 792, 805]","[535, 697, 659, 688, 564, 521, 560, 560, 648, 559, 632, 543, 628, 571, 601, 590, 602, 587, 609, 651]","[527, 785, 754, 795, 658, 609, 662, 654, 735, 620, 738, 641, 699, 663, 702, 672, 679, 652, 696, 716]","[376, 596, 575, 599, 494, 448, 466, 468, 564, 463, 538, 472, 536, 495, 514, 498, 498, 486, 509, 555]","[233, 518, 516, 540, 460, 390, 399, 400, 471, 379, 448, 423, 466, 399, 438, 384, 413, 381, 417, 467]","[124, 309, 334, 314, 288, 237, 244, 245, 287, 234, 298, 268, 304, 221, 268, 246, 257, 221, 259, 296]","[16, 98, 140, 115, 136, 105, 58, 74, 84, 78, 111, 103, 92, 76, 72, 84, 72, 68, 54, 83]","[0, 29, 41, 27, 53, 39, 18, 24, 30, 25, 37, 36, 28, 32, 22, 19, 14, 21, 11, 23]",2514
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-8-g_alpha-1-ls_gan-d_alpha-0.8,9,100000,25000,100,64,False,200,10,0.01,8,0.9,False,0.8,1.0,True,True,"[0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[2444.778042838248, 1605.2651763568283, 1149.7069058653303, 1331.8292676486208, 1506.5035532870252, 1735.9410300456227, 1674.1843346657756, 1951.2838347324591, 1946.4249191760098, 1758.8738649720833, 1572.1898115016163, 1402.0605187618337, 1336.012404554401, 1568.8384499354881, 1142.9508733164753, 1158.3391133638304, 1584.2233801596162, 2107.514707438193, 1572.2031958875407, 1782.7087273294508]","[2, 14, 5, 3, 1, 1, 4, 1, 1, 6, 5, 9, 2, 4, 2, 4, 5, 4, 4, 2]","[2, 10, 4, 3, 1, 1, 2, 1, 1, 3, 5, 7, 2, 3, 2, 3, 4, 3, 4, 1]","[2, 1, 3, 1, 1, 1, 0, 0, 0, 0, 0, 4, 2, 2, 2, 2, 0, 2, 0, 1]","[2, 1, 3, 1, 1, 1, 0, 0, 0, 0, 0, 3, 2, 2, 2, 2, 0, 2, 0, 0]","[1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2598
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-1-g_alpha-1-ls_gan-d_alpha-0.7,10,100000,25000,100,64,False,200,10,0.0001,1,0.9,False,0.7,1.0,True,True,"[0.49902, 0.49694, 0.49986, 0.44544, 0.4995, 0.50002, 0.4976, 0.48904, 0.50026, 0.50022, 0.50008, 0.49928, 0.49548, 0.50022, 0.4999, 0.49786, 0.50004, 0.49546, 0.49052, 0.49936]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[776.9776436408874, 483.5234212204324, 372.66078908224813, 315.3604850647016, 299.3044398511871, 338.1534070337906, 436.86172175592765, 481.79199699360333, 450.11288323865165, 399.54423132682314, 370.50146127144023, 358.78701476927915, 410.9939387642196, 412.5463353959444, 420.1253802047329, 461.65425579492535, 374.001264570226, 435.0247507840195, 410.93303564858275, 405.78817045838844]","[709, 869, 829, 865, 728, 702, 747, 754, 826, 718, 821, 719, 805, 766, 780, 781, 781, 744, 792, 805]","[535, 697, 659, 688, 564, 521, 560, 560, 648, 559, 632, 543, 628, 571, 601, 590, 602, 587, 609, 651]","[527, 785, 754, 795, 658, 609, 662, 654, 735, 620, 738, 641, 699, 663, 702, 672, 679, 652, 696, 716]","[376, 596, 575, 599, 494, 448, 466, 468, 564, 463, 538, 472, 536, 495, 514, 498, 498, 486, 509, 555]","[233, 518, 516, 540, 460, 390, 399, 400, 471, 379, 448, 423, 466, 399, 438, 384, 413, 381, 417, 467]","[124, 309, 334, 314, 288, 237, 244, 245, 287, 234, 298, 268, 304, 221, 268, 246, 257, 221, 259, 296]","[16, 98, 140, 115, 136, 105, 58, 74, 84, 78, 111, 103, 92, 76, 72, 84, 72, 68, 54, 83]","[0, 29, 41, 27, 53, 39, 18, 24, 30, 25, 37, 36, 28, 32, 22, 19, 14, 21, 11, 23]",2549
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-8-g_alpha-1-ls_gan-d_alpha-1,9,100000,25000,100,64,False,200,10,0.01,8,0.9,False,1.0,1.0,True,True,"[0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[2444.778042838248, 1605.2651763568283, 1149.7069058653303, 1331.8292676486208, 1506.5035532870252, 1735.9410300456227, 1674.1843346657756, 1951.2838347324591, 1946.4249191760098, 1758.8738649720833, 1572.1898115016163, 1402.0605187618337, 1336.012404554401, 1568.8384499354881, 1142.9508733164753, 1158.3391133638304, 1584.2233801596162, 2107.514707438193, 1572.2031958875407, 1782.7087273294508]","[2, 14, 5, 3, 1, 1, 4, 1, 1, 6, 5, 9, 2, 4, 2, 4, 5, 4, 4, 2]","[2, 10, 4, 3, 1, 1, 2, 1, 1, 3, 5, 7, 2, 3, 2, 3, 4, 3, 4, 1]","[2, 1, 3, 1, 1, 1, 0, 0, 0, 0, 0, 4, 2, 2, 2, 2, 0, 2, 0, 1]","[2, 1, 3, 1, 1, 1, 0, 0, 0, 0, 0, 3, 2, 2, 2, 2, 0, 2, 0, 0]","[1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2635
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-8-g_alpha-1-ls_gan-d_alpha-0.9,9,100000,25000,100,64,False,200,10,0.01,8,0.9,False,0.9,1.0,True,True,"[0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[2444.778042838248, 1605.2651763568283, 1149.7069058653303, 1331.8292676486208, 1506.5035532870252, 1735.9410300456227, 1674.1843346657756, 1951.2838347324591, 1946.4249191760098, 1758.8738649720833, 1572.1898115016163, 1402.0605187618337, 1336.012404554401, 1568.8384499354881, 1142.9508733164753, 1158.3391133638304, 1584.2233801596162, 2107.514707438193, 1572.2031958875407, 1782.7087273294508]","[2, 14, 5, 3, 1, 1, 4, 1, 1, 6, 5, 9, 2, 4, 2, 4, 5, 4, 4, 2]","[2, 10, 4, 3, 1, 1, 2, 1, 1, 3, 5, 7, 2, 3, 2, 3, 4, 3, 4, 1]","[2, 1, 3, 1, 1, 1, 0, 0, 0, 0, 0, 4, 2, 2, 2, 2, 0, 2, 0, 1]","[2, 1, 3, 1, 1, 1, 0, 0, 0, 0, 0, 3, 2, 2, 2, 2, 0, 2, 0, 0]","[1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2685
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-ls_gan-d_alpha-0.9,10,100000,25000,100,64,False,200,10,0.0001,4,0.9,False,0.9,1.0,True,True,"[0.4999, 0.46106, 0.5, 0.49958, 0.49974, 0.49304, 0.5, 0.5, 0.5, 0.5, 0.4996, 0.49658, 0.5, 0.49998, 0.49998, 0.5, 0.49994, 0.49954, 0.49992, 0.49998]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[265.8090577766143, 134.62979844219694, 95.11213997263326, 72.77571881085532, 61.249284822023014, 53.75364706970356, 50.07885428072734, 43.29321956767285, 40.40420547457484, 33.918397795616784, 36.599863575568634, 30.27417276958863, 29.453200746777384, 26.393780226632884, 31.0492029588778, 30.362439986892582, 28.17312226709032, 26.515015714718288, 28.84676043271861, 29.683955135905535]","[973, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[863, 987, 996, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[959, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[832, 981, 995, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[842, 988, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[587, 932, 978, 994, 998, 1000, 996, 998, 1000, 999, 1000, 999, 999, 1000, 1000, 999, 1000, 1000, 1000, 1000]","[324, 805, 909, 952, 982, 988, 988, 990, 994, 996, 998, 997, 998, 997, 996, 993, 999, 996, 998, 997]","[81, 407, 617, 733, 826, 872, 896, 907, 922, 939, 951, 941, 934, 949, 961, 956, 960, 963, 971, 961]",2478
